Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
67	0	1	2	  0d 00:01:9	  0d 00:01:4	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:43	
68	0	1	2	  0d 00:01:10	  0d 00:01:5	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:44	
69	0	1	2	  0d 00:01:11	  0d 00:01:6	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:45	
70	0	1	2	  0d 00:01:12	  0d 00:01:7	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:46	
71	0	1	2	  0d 00:01:13	  0d 00:01:8	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:47	
72	0	1	2	  0d 00:01:14	  0d 00:01:9	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:48	
73	0	1	2	  0d 00:01:15	  0d 00:01:10	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:49	
74	0	1	2	  0d 00:01:16	  0d 00:01:11	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:50	
75	0	1	2	  0d 00:01:17	  0d 00:01:12	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:51	
76	0	1	2	  0d 00:01:18	  0d 00:01:13	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:52	
77	0	1	2	  0d 00:01:19	  0d 00:01:14	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:53	
78	0	1	2	  0d 00:01:20	  0d 00:01:15	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:54	
79	0	1	2	  0d 00:01:21	  0d 00:01:16	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:55	
80	0	1	2	  0d 00:01:22	  0d 00:01:17	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:56	
81	0	1	2	  0d 00:01:23	  0d 00:01:18	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:57	
82	0	1	2	  0d 00:01:24	  0d 00:01:19	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:58	
83	0	1	2	  0d 00:01:25	  0d 00:01:20	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:49:59	
84	0	1	2	  0d 00:01:26	  0d 00:01:21	0.002	0.006	0.086	3.318	D	1	30/05/2026 19:50:00	
85	0	1	2	  0d 00:01:27	  0d 00:01:22	0.002	0.007	0.086	3.318	D	1	30/05/2026 19:50:01	
86	0	1	2	  0d 00:01:28	  0d 00:01:23	0.002	0.007	0.086	3.318	D	1	30/05/2026 19:50:02	
87	0	1	2	  0d 00:01:29	  0d 00:01:24	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:03	
88	0	1	2	  0d 00:01:30	  0d 00:01:25	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:04	
89	0	1	2	  0d 00:01:31	  0d 00:01:26	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:05	
90	0	1	2	  0d 00:01:32	  0d 00:01:27	0.002	0.007	0.086	3.318	D	1	30/05/2026 19:50:06	
91	0	1	2	  0d 00:01:33	  0d 00:01:28	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:07	
92	0	1	2	  0d 00:01:34	  0d 00:01:29	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:08	
93	0	1	2	  0d 00:01:35	  0d 00:01:30	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:09	
94	0	1	2	  0d 00:01:36	  0d 00:01:31	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:10	
95	0	1	2	  0d 00:01:37	  0d 00:01:32	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:11	
96	0	1	2	  0d 00:01:38	  0d 00:01:33	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:12	
97	0	1	2	  0d 00:01:39	  0d 00:01:34	0.002	0.007	0.086	3.317	D	1	30/05/2026 19:50:13	
98	0	1	2	  0d 00:01:40	  0d 00:01:35	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:14	
99	0	1	2	  0d 00:01:41	  0d 00:01:36	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:15	
100	0	1	2	  0d 00:01:42	  0d 00:01:37	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:16	
101	0	1	2	  0d 00:01:43	  0d 00:01:38	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:17	
102	0	1	2	  0d 00:01:44	  0d 00:01:39	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:18	
103	0	1	2	  0d 00:01:45	  0d 00:01:40	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:19	
104	0	1	2	  0d 00:01:46	  0d 00:01:41	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:20	
105	0	1	2	  0d 00:01:47	  0d 00:01:42	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:21	
106	0	1	2	  0d 00:01:48	  0d 00:01:43	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:22	
107	0	1	2	  0d 00:01:49	  0d 00:01:44	0.002	0.008	0.086	3.317	D	1	30/05/2026 19:50:23	
108	0	1	2	  0d 00:01:50	  0d 00:01:45	0.003	0.008	0.086	3.317	D	1	30/05/2026 19:50:24	
109	0	1	2	  0d 00:01:51	  0d 00:01:46	0.003	0.008	0.086	3.316	D	1	30/05/2026 19:50:25	
110	0	1	2	  0d 00:01:52	  0d 00:01:47	0.003	0.008	0.086	3.317	D	1	30/05/2026 19:50:26	
111	0	1	2	  0d 00:01:53	  0d 00:01:48	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:27	
112	0	1	2	  0d 00:01:54	  0d 00:01:49	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:28	
113	0	1	2	  0d 00:01:55	  0d 00:01:50	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:29	
114	0	1	2	  0d 00:01:56	  0d 00:01:51	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:30	
115	0	1	2	  0d 00:01:57	  0d 00:01:52	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:31	
116	0	1	2	  0d 00:01:58	  0d 00:01:53	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:32	
117	0	1	2	  0d 00:01:59	  0d 00:01:54	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:33	
118	0	1	2	  0d 00:02:0	  0d 00:01:55	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:34	
119	0	1	2	  0d 00:02:1	  0d 00:01:56	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:35	
120	0	1	2	  0d 00:02:2	  0d 00:01:57	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:36	
121	0	1	2	  0d 00:02:3	  0d 00:01:58	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:37	
122	0	1	2	  0d 00:02:4	  0d 00:01:59	0.003	0.009	0.086	3.316	D	1	30/05/2026 19:50:38	
123	0	1	2	  0d 00:02:5	  0d 00:02:0	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:39	
124	0	1	2	  0d 00:02:6	  0d 00:02:1	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:40	
125	0	1	2	  0d 00:02:7	  0d 00:02:2	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:41	
126	0	1	2	  0d 00:02:8	  0d 00:02:3	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:42	
127	0	1	2	  0d 00:02:9	  0d 00:02:4	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:43	
128	0	1	2	  0d 00:02:10	  0d 00:02:5	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:44	
129	0	1	2	  0d 00:02:11	  0d 00:02:6	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:45	
130	0	1	2	  0d 00:02:12	  0d 00:02:7	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:46	
131	0	1	2	  0d 00:02:13	  0d 00:02:8	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:47	
132	0	1	2	  0d 00:02:14	  0d 00:02:9	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:48	
133	0	1	2	  0d 00:02:15	  0d 00:02:10	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:49	
134	0	1	2	  0d 00:02:16	  0d 00:02:11	0.003	0.01	0.086	3.315	D	1	30/05/2026 19:50:50	
135	0	1	2	  0d 00:02:17	  0d 00:02:12	0.003	0.01	0.086	3.316	D	1	30/05/2026 19:50:51	
136	0	1	2	  0d 00:02:18	  0d 00:02:13	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:52	
137	0	1	2	  0d 00:02:19	  0d 00:02:14	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:53	
138	0	1	2	  0d 00:02:20	  0d 00:02:15	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:54	
139	0	1	2	  0d 00:02:21	  0d 00:02:16	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:55	
140	0	1	2	  0d 00:02:22	  0d 00:02:17	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:56	
141	0	1	2	  0d 00:02:23	  0d 00:02:18	0.003	0.011	0.086	3.316	D	1	30/05/2026 19:50:57	
142	0	1	2	  0d 00:02:24	  0d 00:02:19	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:58	
143	0	1	2	  0d 00:02:25	  0d 00:02:20	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:50:59	
144	0	1	2	  0d 00:02:26	  0d 00:02:21	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:51:00	
145	0	1	2	  0d 00:02:27	  0d 00:02:22	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:51:01	
146	0	1	2	  0d 00:02:28	  0d 00:02:23	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:51:02	
147	0	1	2	  0d 00:02:29	  0d 00:02:24	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:51:03	
148	0	1	2	  0d 00:02:30	  0d 00:02:25	0.003	0.011	0.086	3.315	D	1	30/05/2026 19:51:04	
149	0	1	2	  0d 00:02:31	  0d 00:02:26	0.003	0.012	0.086	3.315	D	1	30/05/2026 19:51:05	
150	0	1	2	  0d 00:02:32	  0d 00:02:27	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:06	
151	0	1	2	  0d 00:02:33	  0d 00:02:28	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:07	
152	0	1	2	  0d 00:02:34	  0d 00:02:29	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:08	
153	0	1	2	  0d 00:02:35	  0d 00:02:30	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:09	
154	0	1	2	  0d 00:02:36	  0d 00:02:31	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:10	
155	0	1	2	  0d 00:02:37	  0d 00:02:32	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:11	
156	0	1	2	  0d 00:02:38	  0d 00:02:33	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:12	
157	0	1	2	  0d 00:02:39	  0d 00:02:34	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:13	
158	0	1	2	  0d 00:02:40	  0d 00:02:35	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:14	
159	0	1	2	  0d 00:02:41	  0d 00:02:36	0.004	0.012	0.086	3.315	D	1	30/05/2026 19:51:15	
160	0	1	2	  0d 00:02:42	  0d 00:02:37	0.004	0.012	0.086	3.314	D	1	30/05/2026 19:51:16	
161	0	1	2	  0d 00:02:43	  0d 00:02:38	0.004	0.013	0.086	3.315	D	1	30/05/2026 19:51:17	
162	0	1	2	  0d 00:02:44	  0d 00:02:39	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:18	
163	0	1	2	  0d 00:02:45	  0d 00:02:40	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:19	
164	0	1	2	  0d 00:02:46	  0d 00:02:41	0.004	0.013	0.086	3.315	D	1	30/05/2026 19:51:20	
165	0	1	2	  0d 00:02:47	  0d 00:02:42	0.004	0.013	0.086	3.315	D	1	30/05/2026 19:51:21	
166	0	1	2	  0d 00:02:48	  0d 00:02:43	0.004	0.013	0.086	3.315	D	1	30/05/2026 19:51:22	
167	0	1	2	  0d 00:02:49	  0d 00:02:44	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:23	
168	0	1	2	  0d 00:02:50	  0d 00:02:45	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:24	
169	0	1	2	  0d 00:02:51	  0d 00:02:46	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:25	
170	0	1	2	  0d 00:02:52	  0d 00:02:47	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:26	
171	0	1	2	  0d 00:02:53	  0d 00:02:48	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:27	
172	0	1	2	  0d 00:02:54	  0d 00:02:49	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:28	
173	0	1	2	  0d 00:02:55	  0d 00:02:50	0.004	0.013	0.086	3.314	D	1	30/05/2026 19:51:29	
174	0	1	2	  0d 00:02:56	  0d 00:02:51	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:30	
175	0	1	2	  0d 00:02:57	  0d 00:02:52	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:31	
176	0	1	2	  0d 00:02:58	  0d 00:02:53	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:32	
177	0	1	2	  0d 00:02:59	  0d 00:02:54	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:33	
178	0	1	2	  0d 00:03:0	  0d 00:02:55	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:34	
179	0	1	2	  0d 00:03:1	  0d 00:02:56	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:35	
180	0	1	2	  0d 00:03:2	  0d 00:02:57	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:36	
181	0	1	2	  0d 00:03:3	  0d 00:02:58	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:37	
182	0	1	2	  0d 00:03:4	  0d 00:02:59	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:38	
183	0	1	2	  0d 00:03:5	  0d 00:03:0	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:39	
184	0	1	2	  0d 00:03:6	  0d 00:03:1	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:40	
185	0	1	2	  0d 00:03:7	  0d 00:03:2	0.004	0.014	0.086	3.314	D	1	30/05/2026 19:51:41	
186	0	1	2	  0d 00:03:8	  0d 00:03:3	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:42	
187	0	1	2	  0d 00:03:9	  0d 00:03:4	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:43	
188	0	1	2	  0d 00:03:10	  0d 00:03:5	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:44	
189	0	1	2	  0d 00:03:11	  0d 00:03:6	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:45	
190	0	1	2	  0d 00:03:12	  0d 00:03:7	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:46	
191	0	1	2	  0d 00:03:13	  0d 00:03:8	0.004	0.015	0.086	3.314	D	1	30/05/2026 19:51:47	
192	0	1	2	  0d 00:03:14	  0d 00:03:9	0.005	0.015	0.086	3.314	D	1	30/05/2026 19:51:48	
193	0	1	2	  0d 00:03:15	  0d 00:03:10	0.005	0.015	0.086	3.314	D	1	30/05/2026 19:51:49	
194	0	1	2	  0d 00:03:16	  0d 00:03:11	0.005	0.015	0.086	3.314	D	1	30/05/2026 19:51:50	
195	0	1	2	  0d 00:03:17	  0d 00:03:12	0.005	0.015	0.086	3.313	D	1	30/05/2026 19:51:51	
196	0	1	2	  0d 00:03:18	  0d 00:03:13	0.005	0.015	0.086	3.313	D	1	30/05/2026 19:51:52	
197	0	1	2	  0d 00:03:19	  0d 00:03:14	0.005	0.015	0.086	3.314	D	1	30/05/2026 19:51:53	
198	0	1	2	  0d 00:03:20	  0d 00:03:15	0.005	0.015	0.086	3.314	D	1	30/05/2026 19:51:54	
199	0	1	2	  0d 00:03:21	  0d 00:03:16	0.005	0.016	0.086	3.314	D	1	30/05/2026 19:51:55	
200	0	1	2	  0d 00:03:22	  0d 00:03:17	0.005	0.016	0.086	3.314	D	1	30/05/2026 19:51:56	
201	0	1	2	  0d 00:03:23	  0d 00:03:18	0.005	0.016	0.086	3.314	D	1	30/05/2026 19:51:57	
202	0	1	2	  0d 00:03:24	  0d 00:03:19	0.005	0.016	0.086	3.314	D	1	30/05/2026 19:51:58	
203	0	1	2	  0d 00:03:25	  0d 00:03:20	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:51:59	
204	0	1	2	  0d 00:03:26	  0d 00:03:21	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:00	
205	0	1	2	  0d 00:03:27	  0d 00:03:22	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:01	
206	0	1	2	  0d 00:03:28	  0d 00:03:23	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:02	
207	0	1	2	  0d 00:03:29	  0d 00:03:24	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:03	
208	0	1	2	  0d 00:03:30	  0d 00:03:25	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:04	
209	0	1	2	  0d 00:03:31	  0d 00:03:26	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:05	
210	0	1	2	  0d 00:03:32	  0d 00:03:27	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:06	
211	0	1	2	  0d 00:03:33	  0d 00:03:28	0.005	0.016	0.086	3.313	D	1	30/05/2026 19:52:07	
212	0	1	2	  0d 00:03:34	  0d 00:03:29	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:08	
213	0	1	2	  0d 00:03:35	  0d 00:03:30	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:09	
214	0	1	2	  0d 00:03:36	  0d 00:03:31	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:10	
215	0	1	2	  0d 00:03:37	  0d 00:03:32	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:11	
216	0	1	2	  0d 00:03:38	  0d 00:03:33	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:12	
217	0	1	2	  0d 00:03:39	  0d 00:03:34	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:13	
218	0	1	2	  0d 00:03:40	  0d 00:03:35	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:14	
219	0	1	2	  0d 00:03:41	  0d 00:03:36	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:15	
220	0	1	2	  0d 00:03:42	  0d 00:03:37	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:16	
